Year,Units,Zeitreihe,region,COMMENT_OBS,GeoCode,Value
2010,Prozent,women in the bundestag (lower chamber),Deutschland,,,32.8
2011,Prozent,women in the bundestag (lower chamber),Deutschland,,,33.1
2012,Prozent,women in the bundestag (lower chamber),Deutschland,,,32.9
2013,Prozent,women in the bundestag (lower chamber),Deutschland,,,32.9
2014,Prozent,women in the bundestag (lower chamber),Deutschland,,,36.5
2015,Prozent,women in the bundestag (lower chamber),Deutschland,,,36.3
2016,Prozent,women in the bundestag (lower chamber),Deutschland,,,36.8
2017,Prozent,women in the bundestag (lower chamber),Deutschland,,,37.1
2018,Prozent,women in the bundestag (lower chamber),Deutschland,,,30.9
2019,Prozent,women in the bundestag (lower chamber),Deutschland,,,31.2
2020,Prozent,women in the bundestag (lower chamber),Deutschland,,,31.3
2021,Prozent,women in the bundestag (lower chamber),Deutschland,,,31.5
2022,Prozent,women in the bundestag (lower chamber),Deutschland,,,34.9
2023,Prozent,women in the bundestag (lower chamber),Deutschland,,,35.1
2010,Prozent,women in the bundesrat (upper chamber),Deutschland,,,18.8
2011,Prozent,women in the bundesrat (upper chamber),Deutschland,,,24.6
2012,Prozent,women in the bundesrat (upper chamber),Deutschland,,,27.5
2013,Prozent,women in the bundesrat (upper chamber),Deutschland,,,29.0
2014,Prozent,women in the bundesrat (upper chamber),Deutschland,,,34.8
2015,Prozent,women in the bundesrat (upper chamber),Deutschland,,,40.6
2016,Prozent,women in the bundesrat (upper chamber),Deutschland,,,37.7
2017,Prozent,women in the bundesrat (upper chamber),Deutschland,,,39.1
2018,Prozent,women in the bundesrat (upper chamber),Deutschland,,,39.1
2019,Prozent,women in the bundesrat (upper chamber),Deutschland,,,36.2
2020,Prozent,women in the bundesrat (upper chamber),Deutschland,,,34.8
2021,Prozent,women in the bundesrat (upper chamber),Deutschland,s: Geschätzt,,33.3
2022,Prozent,women in the bundesrat (upper chamber),Deutschland,r,,31.9
2023,Prozent,women in the bundesrat (upper chamber),Deutschland,p,,37.7
2010,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2011,Prozent,women in länder parliaments,Baden-Württemberg,,code08,18.1
2012,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2013,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2014,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2015,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2016,Prozent,women in länder parliaments,Baden-Württemberg,,code08,24.5
2017,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2018,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2019,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2020,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2021,Prozent,women in länder parliaments,Baden-Württemberg,,code08,29.2
2022,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2023,Prozent,women in länder parliaments,Baden-Württemberg,,code08,
2010,Prozent,women in länder parliaments,Bayern,,code09,
2011,Prozent,women in länder parliaments,Bayern,,code09,
2012,Prozent,women in länder parliaments,Bayern,,code09,
2013,Prozent,women in länder parliaments,Bayern,,code09,29.4
2014,Prozent,women in länder parliaments,Bayern,,code09,
2015,Prozent,women in länder parliaments,Bayern,,code09,
2016,Prozent,women in länder parliaments,Bayern,,code09,
2017,Prozent,women in länder parliaments,Bayern,,code09,
2018,Prozent,women in länder parliaments,Bayern,,code09,26.8
2019,Prozent,women in länder parliaments,Bayern,,code09,
2020,Prozent,women in länder parliaments,Bayern,,code09,
2021,Prozent,women in länder parliaments,Bayern,,code09,
